"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-03-30","01",84,"Auvergne Rhône Alpes","Ain",,,104.3,,"","","rouge","",0,1
"2020-03-18","01",84,"Auvergne Rhône Alpes","Ain",,,6.3,,"","","vert","",0,0
"2020-03-19","01",84,"Auvergne Rhône Alpes","Ain",,,14.1,,"","","vert","",0,0
"2020-03-20","01",84,"Auvergne Rhône Alpes","Ain",,,15.6,,"","","vert","",0,0
"2020-03-21","01",84,"Auvergne Rhône Alpes","Ain",,,15.7,,"","","vert","",0,0
"2020-03-22","01",84,"Auvergne Rhône Alpes","Ain",,,19,,"","","vert","",0,0
"2020-03-23","01",84,"Auvergne Rhône Alpes","Ain",,,28.1,,"","","vert","",0,0
"2020-03-24","01",84,"Auvergne Rhône Alpes","Ain",,,34,,"","","orange","",1,0
"2020-03-25","01",84,"Auvergne Rhône Alpes","Ain",,,46.2,,"","","orange","",1,0
"2020-03-26","01",84,"Auvergne Rhône Alpes","Ain",,,51.9,,"","","orange","",1,0
"2020-03-27","01",84,"Auvergne Rhône Alpes","Ain",,,61.5,,"","","rouge","",0,1
"2020-03-28","01",84,"Auvergne Rhône Alpes","Ain",,,77.3,,"","","rouge","",0,1
"2020-03-29","01",84,"Auvergne Rhône Alpes","Ain",,,88.9,,"","","rouge","",0,1
"2020-04-25","01",84,"Auvergne Rhône Alpes","Ain",,,79.4,,"","","rouge","",0,1
"2020-04-26","01",84,"Auvergne Rhône Alpes","Ain",,,78.5,,"","","rouge","",0,1
"2020-04-27","01",84,"Auvergne Rhône Alpes","Ain",,,77.5,,"","","rouge","",0,1
"2020-04-28","01",84,"Auvergne Rhône Alpes","Ain",,,72.6,,"","","rouge","",0,1
"2020-04-29","01",84,"Auvergne Rhône Alpes","Ain",,,68.5,,"","","rouge","",0,1
"2020-04-30","01",84,"Auvergne Rhône Alpes","Ain",,,66.4,,"","","rouge","",0,1
"2020-05-01","01",84,"Auvergne Rhône Alpes","Ain",,,64.2,,"","","rouge","",0,1
"2020-05-02","01",84,"Auvergne Rhône Alpes","Ain",,,64.2,,"","","rouge","",0,1
"2020-05-03","01",84,"Auvergne Rhône Alpes","Ain",,,64,,"","","rouge","",0,1
"2020-05-04","01",84,"Auvergne Rhône Alpes","Ain",,,61.7,,"","","rouge","",0,1
"2020-05-05","01",84,"Auvergne Rhône Alpes","Ain",,,56.2,,"","","orange","",1,0
"2020-05-06","01",84,"Auvergne Rhône Alpes","Ain",,,53,,"","","orange","",1,0
"2020-05-07","01",84,"Auvergne Rhône Alpes","Ain",,,49.4,,"","","orange","",1,0
"2020-05-08","01",84,"Auvergne Rhône Alpes","Ain",,,46.9,,"","","orange","",1,0
"2020-05-09","01",84,"Auvergne Rhône Alpes","Ain",,,45.6,,"","","orange","",1,0
"2020-03-31","01",84,"Auvergne Rhône Alpes","Ain",,,111.6,,"","","rouge","",0,1
"2020-04-01","01",84,"Auvergne Rhône Alpes","Ain",,,120.2,,"","","rouge","",0,1
"2020-04-02","01",84,"Auvergne Rhône Alpes","Ain",,,125.2,,"","","rouge","",0,1
"2020-04-03","01",84,"Auvergne Rhône Alpes","Ain",,,129.7,,"","","rouge","",0,1
"2020-04-04","01",84,"Auvergne Rhône Alpes","Ain",,,134,,"","","rouge","",0,1
"2020-04-05","01",84,"Auvergne Rhône Alpes","Ain",,,139.4,,"","","rouge","",0,1
"2020-04-06","01",84,"Auvergne Rhône Alpes","Ain",,,140.1,,"","","rouge","",0,1
"2020-04-07","01",84,"Auvergne Rhône Alpes","Ain",,,135.1,,"","","rouge","",0,1
"2020-04-08","01",84,"Auvergne Rhône Alpes","Ain",,,131.7,,"","","rouge","",0,1
"2020-04-09","01",84,"Auvergne Rhône Alpes","Ain",,,128.8,,"","","rouge","",0,1
"2020-04-10","01",84,"Auvergne Rhône Alpes","Ain",,,124.9,,"","","rouge","",0,1
"2020-04-11","01",84,"Auvergne Rhône Alpes","Ain",,,122,,"","","rouge","",0,1
"2020-04-12","01",84,"Auvergne Rhône Alpes","Ain",,,120.6,,"","","rouge","",0,1
"2020-04-13","01",84,"Auvergne Rhône Alpes","Ain",,,120,,"","","rouge","",0,1
"2020-04-14","01",84,"Auvergne Rhône Alpes","Ain",,,117.9,,"","","rouge","",0,1
"2020-04-15","01",84,"Auvergne Rhône Alpes","Ain",,,114.3,,"","","rouge","",0,1
"2020-04-16","01",84,"Auvergne Rhône Alpes","Ain",,,112.3,,"","","rouge","",0,1
"2020-04-17","01",84,"Auvergne Rhône Alpes","Ain",,,107.5,,"","","rouge","",0,1
"2020-04-18","01",84,"Auvergne Rhône Alpes","Ain",,,103.4,,"","","rouge","",0,1
"2020-04-19","01",84,"Auvergne Rhône Alpes","Ain",,,102.5,,"","","rouge","",0,1
"2020-04-20","01",84,"Auvergne Rhône Alpes","Ain",,,103,,"","","rouge","",0,1
"2020-04-21","01",84,"Auvergne Rhône Alpes","Ain",,,98.6,,"","","rouge","",0,1
"2020-04-22","01",84,"Auvergne Rhône Alpes","Ain",,,92.3,,"","","rouge","",0,1
"2020-04-23","01",84,"Auvergne Rhône Alpes","Ain",,,86.4,,"","","rouge","",0,1
"2020-04-24","01",84,"Auvergne Rhône Alpes","Ain",,,83.2,,"","","rouge","",0,1
"2020-06-04","01",84,"Auvergne Rhône Alpes","Ain",2.74,,16.8,1.06635071090047,"vert","","vert","vert",0,0
"2020-06-05","01",84,"Auvergne Rhône Alpes","Ain",2.59,,15.2,1.00950118764846,"vert","","vert","vert",0,0
"2020-06-06","01",84,"Auvergne Rhône Alpes","Ain",2.74,,14.8,1.08368452739314,"vert","","vert","vert",0,0
"2020-06-07","01",84,"Auvergne Rhône Alpes","Ain",2.74,,14.8,1.07784431137725,"vert","","vert","vert",0,0
"2020-06-08","01",84,"Auvergne Rhône Alpes","Ain",2.13,,14.5,0.727650727650728,"vert","","vert","vert",0,0
"2020-06-09","01",84,"Auvergne Rhône Alpes","Ain",1.83,,12,0.673022994952328,"vert","","vert","vert",0,0
"2020-06-10","01",84,"Auvergne Rhône Alpes","Ain",1.67,,11.4,0.610432852386238,"vert","","vert","vert",0,0
"2020-06-11","01",84,"Auvergne Rhône Alpes","Ain",3.04,,8.9,1.17647058823529,"vert","","vert","vert",0,0
"2020-06-12","01",84,"Auvergne Rhône Alpes","Ain",2.89,,8.1,1.12160566706021,"vert","","vert","vert",0,0
"2020-06-13","01",84,"Auvergne Rhône Alpes","Ain",2.44,,7.3,0.954084675014908,"vert","","vert","vert",0,0
"2020-06-14","01",84,"Auvergne Rhône Alpes","Ain",2.44,,7.3,0.951814396192742,"vert","","vert","vert",0,0
"2020-06-15","01",84,"Auvergne Rhône Alpes","Ain",2.44,1.02,7,0.950118764845606,"vert","orange","vert","vert",1,0
"2020-06-16","01",84,"Auvergne Rhône Alpes","Ain",2.74,,6.8,1.05757931844888,"vert","","vert","vert",0,0
"2020-06-17","01",84,"Auvergne Rhône Alpes","Ain",3.35,,6.6,1.29564193168433,"vert","","vert","vert",0,0
"2020-06-18","01",84,"Auvergne Rhône Alpes","Ain",2.59,0.94,6.1,0.991253644314869,"vert","vert","vert","vert",0,0
"2020-05-10","01",84,"Auvergne Rhône Alpes","Ain",,,45.3,,"","","orange","",1,0
"2020-05-11","01",84,"Auvergne Rhône Alpes","Ain",,,43.8,,"","","orange","",1,0
"2020-05-12","01",84,"Auvergne Rhône Alpes","Ain",,,42.2,,"","","orange","",1,0
"2020-05-13","01",84,"Auvergne Rhône Alpes","Ain",1.37,,40.1,,"vert","","orange","",1,0
"2020-05-14","01",84,"Auvergne Rhône Alpes","Ain",2.74,,37.7,,"vert","","orange","",1,0
"2020-05-15","01",84,"Auvergne Rhône Alpes","Ain",3.5,,36.7,,"vert","","orange","",1,0
"2020-05-16","01",84,"Auvergne Rhône Alpes","Ain",3.5,,33.8,,"vert","","orange","",1,0
"2020-05-17","01",84,"Auvergne Rhône Alpes","Ain",3.5,,33.8,,"vert","","orange","",1,0
"2020-05-18","01",84,"Auvergne Rhône Alpes","Ain",5.18,,32.7,,"vert","","orange","",1,0
"2020-05-19","01",84,"Auvergne Rhône Alpes","Ain",6.55,,30.6,1.65639445300462,"vert","","orange","vert",1,0
"2020-05-20","01",84,"Auvergne Rhône Alpes","Ain",6.85,,29.3,1.6304347826087,"vert","","vert","vert",0,0
"2020-05-21","01",84,"Auvergne Rhône Alpes","Ain",5.63,,28.4,1.56052298608182,"vert","","vert","vert",0,0
"2020-05-22","01",84,"Auvergne Rhône Alpes","Ain",5.94,,27.2,1.69344333478072,"vert","","vert","vert",0,0
"2020-05-23","01",84,"Auvergne Rhône Alpes","Ain",6.24,,26.5,1.77797051170859,"vert","","vert","vert",0,0
"2020-05-24","01",84,"Auvergne Rhône Alpes","Ain",6.24,,26.7,1.76419965576592,"vert","","vert","vert",0,0
"2020-05-25","01",84,"Auvergne Rhône Alpes","Ain",5.02,,25.9,1.53345724907063,"vert","","vert","vert",0,0
"2020-05-26","01",84,"Auvergne Rhône Alpes","Ain",3.96,,24.9,1.27826941986234,"vert","","vert","vert",0,0
"2020-05-27","01",84,"Auvergne Rhône Alpes","Ain",2.89,,24,1.00742311770944,"vert","","vert","vert",0,0
"2020-05-28","01",84,"Auvergne Rhône Alpes","Ain",2.89,,20.9,0.862460281434408,"vert","","vert","vert",0,0
"2020-05-29","01",84,"Auvergne Rhône Alpes","Ain",2.74,,19.9,0.833719314497453,"vert","","vert","vert",0,0
"2020-05-30","01",84,"Auvergne Rhône Alpes","Ain",2.74,,21.3,0.819299044151115,"vert","","vert","vert",0,0
"2020-05-31","01",84,"Auvergne Rhône Alpes","Ain",2.89,,22.7,0.867976244860667,"vert","","vert","vert",0,0
"2020-06-01","01",84,"Auvergne Rhône Alpes","Ain",3.04,,22,1.0752688172043,"vert","","vert","vert",0,0
"2020-06-02","01",84,"Auvergne Rhône Alpes","Ain",3.2,,20.8,1.19386014781126,"vert","","vert","vert",0,0
"2020-06-03","01",84,"Auvergne Rhône Alpes","Ain",2.89,,17.9,1.1183048852266,"vert","","vert","vert",0,0
"2020-07-15","01",84,"Auvergne Rhône Alpes","Ain",1.52,,3.8,0.313479623824451,"vert","","vert","vert",0,0
"2020-07-16","01",84,"Auvergne Rhône Alpes","Ain",1.07,,3.9,0.217526413921691,"vert","","vert","vert",0,0
"2020-07-17","01",84,"Auvergne Rhône Alpes","Ain",1.52,1.09,3.9,0.32051282051282,"vert","orange","vert","vert",1,0
"2020-07-18","01",84,"Auvergne Rhône Alpes","Ain",2.13,,4.1,0.437363323961262,"vert","","vert","vert",0,0
"2020-07-19","01",84,"Auvergne Rhône Alpes","Ain",1.98,,3.8,0.405110626363353,"vert","","vert","vert",0,0
"2020-07-20","01",84,"Auvergne Rhône Alpes","Ain",2.44,,3.4,0.50203953561343,"vert","","vert","vert",0,0
"2020-07-21","01",84,"Auvergne Rhône Alpes","Ain",3.96,1.15,3.2,0.684390629112924,"vert","orange","vert","vert",1,0
"2020-07-22","01",84,"Auvergne Rhône Alpes","Ain",4.26,,3.4,0.754513608191862,"vert","","vert","vert",0,0
"2020-07-23","01",84,"Auvergne Rhône Alpes","Ain",5.18,,3.4,0.951847704367301,"vert","","vert","vert",0,0
"2020-07-24","01",84,"Auvergne Rhône Alpes","Ain",7.46,1.25,3.8,1.39165009940358,"vert","orange","vert","vert",1,0
"2020-07-25","01",84,"Auvergne Rhône Alpes","Ain",7.15,,3.6,1.35251798561151,"vert","","vert","vert",0,0
"2020-07-26","01",84,"Auvergne Rhône Alpes","Ain",7.46,,3.6,1.40885566417481,"vert","","vert","vert",0,0
"2020-07-27","01",84,"Auvergne Rhône Alpes","Ain",8.98,,2.9,1.64116828929068,"vert","","vert","vert",0,0
"2020-07-28","01",84,"Auvergne Rhône Alpes","Ain",8.98,1.54,2.7,1.615995617639,"vert","rouge","vert","vert",0,1
"2020-07-29","01",84,"Auvergne Rhône Alpes","Ain",9.29,,3,1.63670512476523,"vert","","vert","vert",0,0
"2020-07-30","01",84,"Auvergne Rhône Alpes","Ain",10.96,,2.9,1.8362662586075,"orange","","vert","vert",1,0
"2020-07-31","01",84,"Auvergne Rhône Alpes","Ain",10.35,1.48,2.9,1.66994106090373,"orange","orange","vert","vert",2,0
"2020-08-01","01",84,"Auvergne Rhône Alpes","Ain",10.81,,2.9,1.74704724409449,"orange","","vert","vert",1,0
"2020-08-02","01",84,"Auvergne Rhône Alpes","Ain",10.81,,2.9,1.73891746265001,"orange","","vert","vert",1,0
"2020-08-03","01",84,"Auvergne Rhône Alpes","Ain",10.2,,2.9,1.66832669322709,"orange","","vert","vert",1,0
"2020-08-04","01",84,"Auvergne Rhône Alpes","Ain",10.81,1.31,2.9,1.75222112537019,"orange","orange","vert","vert",2,0
"2020-08-05","01",84,"Auvergne Rhône Alpes","Ain",11.26,,3,1.83577276110146,"orange","","vert","vert",1,0
"2020-08-06","01",84,"Auvergne Rhône Alpes","Ain",10.96,,3.2,1.7888198757764,"orange","","vert","vert",1,0
"2020-08-07","01",84,"Auvergne Rhône Alpes","Ain",9.74,1.2,3.4,1.5932287776948,"vert","orange","vert","vert",1,0
"2020-08-08","01",84,"Auvergne Rhône Alpes","Ain",10.2,,3.4,1.67165668662675,"orange","","vert","vert",1,0
"2020-08-09","01",84,"Auvergne Rhône Alpes","Ain",10.05,,3.4,1.6570424303289,"orange","","vert","vert",1,0
"2020-08-10","01",84,"Auvergne Rhône Alpes","Ain",12.03,,3.4,1.94389763779528,"orange","","vert","vert",1,0
"2020-08-11","01",84,"Auvergne Rhône Alpes","Ain",11.57,1.17,3,1.88538824113123,"orange","orange","vert","vert",2,0
"2020-08-12","01",84,"Auvergne Rhône Alpes","Ain",12.33,,3.4,2.01542672306544,"orange","","vert","vert",1,0
"2020-08-13","01",84,"Auvergne Rhône Alpes","Ain",12.48,,3.6,2.0063616344507,"orange","","vert","vert",1,0
"2020-08-14","01",84,"Auvergne Rhône Alpes","Ain",14.92,1.24,3.8,2.35917188252287,"orange","orange","vert","vert",2,0
"2020-08-15","01",84,"Auvergne Rhône Alpes","Ain",13.85,,3.8,2.30438085591289,"orange","","vert","vert",1,0
"2020-08-16","01",84,"Auvergne Rhône Alpes","Ain",13.7,,3.8,2.2635814889336,"orange","","vert","vert",1,0
"2020-08-17","01",84,"Auvergne Rhône Alpes","Ain",14.77,,3.8,2.23091076356946,"orange","","vert","vert",1,0
"2020-08-18","01",84,"Auvergne Rhône Alpes","Ain",16.59,1.4,3.9,2.38251366120219,"orange","orange","vert","vert",2,0
"2020-08-19","01",84,"Auvergne Rhône Alpes","Ain",18.42,,3.6,2.50465742082385,"orange","","vert","vert",1,0
"2020-08-20","01",84,"Auvergne Rhône Alpes","Ain",21.01,,3.4,2.72511848341232,"orange","","vert","vert",1,0
"2020-08-21","01",84,"Auvergne Rhône Alpes","Ain",24.81,1.62,3.4,3.08070308070308,"orange","rouge","vert","vert",1,1
"2020-08-22","01",84,"Auvergne Rhône Alpes","Ain",27.25,,3.4,3.14255617977528,"orange","","vert","vert",1,0
"2020-08-23","01",84,"Auvergne Rhône Alpes","Ain",27.55,,3.4,3.16765838291915,"orange","","vert","vert",1,0
"2020-08-24","01",84,"Auvergne Rhône Alpes","Ain",31.36,,3.6,3.50459339911535,"orange","","vert","vert",1,0
"2020-08-25","01",84,"Auvergne Rhône Alpes","Ain",33.64,1.63,3.4,3.58184764991896,"orange","rouge","vert","vert",1,1
"2020-08-26","01",84,"Auvergne Rhône Alpes","Ain",38.05,,3.4,3.8586201574317,"orange","","vert","vert",1,0
"2020-08-27","01",84,"Auvergne Rhône Alpes","Ain",46.43,,3.2,4.46624688827061,"orange","","vert","vert",1,0
"2020-08-28","01",84,"Auvergne Rhône Alpes","Ain",48.1,1.45,3.8,4.42577030812325,"orange","orange","vert","vert",2,0
"2020-08-29","01",84,"Auvergne Rhône Alpes","Ain",49.17,,4.5,4.38382193268187,"orange","","vert","vert",1,0
"2020-08-30","01",84,"Auvergne Rhône Alpes","Ain",49.17,,4.7,4.38263229308005,"orange","","vert","vert",1,0
"2020-08-31","01",84,"Auvergne Rhône Alpes","Ain",56.02,,5.5,4.75083914278337,"rouge","","vert","vert",0,1
"2020-09-01","01",84,"Auvergne Rhône Alpes","Ain",61.34,1.37,6.4,5.0375,"rouge","orange","vert","orange",2,1
"2020-09-02","01",84,"Auvergne Rhône Alpes","Ain",63.02,,7,5.00060393767363,"rouge","","vert","orange",1,1
"2020-09-03","01",84,"Auvergne Rhône Alpes","Ain",65.15,,7,5.09220701963117,"rouge","","vert","orange",1,1
"2020-09-04","01",84,"Auvergne Rhône Alpes","Ain",67.74,1.34,7.7,5.15046296296296,"rouge","orange","vert","orange",2,1
"2020-09-05","01",84,"Auvergne Rhône Alpes","Ain",70.17,,7.7,5.27399611028486,"rouge","","vert","orange",1,1
"2020-09-06","01",84,"Auvergne Rhône Alpes","Ain",70.32,,7.7,5.23453433038749,"rouge","","vert","orange",1,1
"2020-09-07","01",84,"Auvergne Rhône Alpes","Ain",68.95,,8.4,4.99613984779971,"rouge","","vert","vert",0,1
"2020-09-08","01",84,"Auvergne Rhône Alpes","Ain",71.85,1.32,9.7,4.94758909853249,"rouge","orange","vert","vert",1,1
"2020-09-09","01",84,"Auvergne Rhône Alpes","Ain",71.85,,10.7,4.80504937391835,"rouge","","vert","vert",0,1
"2020-09-10","01",84,"Auvergne Rhône Alpes","Ain",72,,12.2,4.53456044482792,"rouge","","vert","vert",0,1
"2020-09-11","01",84,"Auvergne Rhône Alpes","Ain",75.35,1.29,12,4.56894960310135,"rouge","orange","vert","vert",1,1
"2020-09-12","01",84,"Auvergne Rhône Alpes","Ain",75.8,,12.5,4.58648001473568,"rouge","","vert","vert",0,1
"2020-09-13","01",84,"Auvergne Rhône Alpes","Ain",76.11,,12.9,4.62748727441,"rouge","","vert","vert",0,1
"2020-09-14","01",84,"Auvergne Rhône Alpes","Ain",80.22,,14.3,4.61269146608315,"rouge","","vert","vert",0,1
"2020-09-15","01",84,"Auvergne Rhône Alpes","Ain",89.66,1.19,15.7,5.00978140682147,"rouge","orange","vert","orange",2,1
"2020-09-16","01",84,"Auvergne Rhône Alpes","Ain",102.75,,16.6,5.56333965218825,"rouge","","vert","orange",1,1
"2020-09-17","01",84,"Auvergne Rhône Alpes","Ain",102.14,,17.2,5.59913217623498,"rouge","","vert","orange",1,1
"2020-09-18","01",84,"Auvergne Rhône Alpes","Ain",102.59,1.11,17.9,5.78292578292578,"rouge","orange","vert","orange",2,1
"2020-09-19","01",84,"Auvergne Rhône Alpes","Ain",100.46,,19,5.77579417169861,"rouge","","vert","orange",1,1
"2020-09-20","01",84,"Auvergne Rhône Alpes","Ain",100.31,,19.1,5.78070175438596,"rouge","","vert","orange",1,1
"2020-09-21","01",84,"Auvergne Rhône Alpes","Ain",102.14,,22,6.2366390928525,"rouge","","vert","orange",1,1
"2020-09-22","01",84,"Auvergne Rhône Alpes","Ain",94.53,1.13,22.7,6.06860158311346,"rouge","orange","vert","orange",2,1
"2020-09-23","01",84,"Auvergne Rhône Alpes","Ain",86.61,,23.8,5.91476091476092,"rouge","","vert","orange",1,1
"2020-09-24","01",84,"Auvergne Rhône Alpes","Ain",84.48,,22.9,6.03917301414581,"rouge","","vert","orange",1,1
"2020-09-25","01",84,"Auvergne Rhône Alpes","Ain",81.28,1.15,23.3,5.8959920503478,"rouge","orange","vert","orange",2,1
"2020-09-26","01",84,"Auvergne Rhône Alpes","Ain",80.68,,22.5,5.85182731588826,"rouge","","vert","orange",1,1
"2020-09-27","01",84,"Auvergne Rhône Alpes","Ain",80.22,,23.4,5.8393351800554,"rouge","","vert","orange",1,1
"2020-09-28","01",84,"Auvergne Rhône Alpes","Ain",75.2,,25.6,5.69780853517878,"rouge","","vert","orange",1,1
"2020-09-29","01",84,"Auvergne Rhône Alpes","Ain",75.5,1.09,25.2,6.02453540629175,"rouge","orange","vert","orange",2,1
"2020-09-30","01",84,"Auvergne Rhône Alpes","Ain",74.59,,26.3,6.09149676777723,"rouge","","vert","orange",1,1
"2020-10-01","01",84,"Auvergne Rhône Alpes","Ain",77.78,,25.6,6.46999240314004,"rouge","","vert","orange",1,1
"2020-10-02","01",84,"Auvergne Rhône Alpes","Ain",84.79,1.06,26.7,7.02927814235235,"rouge","orange","vert","orange",2,1
"2020-10-03","01",84,"Auvergne Rhône Alpes","Ain",90.26,,27.2,7.38296812749004,"rouge","","vert","orange",1,1
"2020-10-04","01",84,"Auvergne Rhône Alpes","Ain",91.48,,28.4,7.49096347999501,"rouge","","vert","orange",1,1
"2020-10-05","01",84,"Auvergne Rhône Alpes","Ain",108.53,,30.1,8.52564869066125,"rouge","","orange","orange",2,1
"2020-10-06","01",84,"Auvergne Rhône Alpes","Ain",121.47,1.15,30.4,9.20521398085131,"rouge","orange","orange","orange",3,1
"2020-10-07","01",84,"Auvergne Rhône Alpes","Ain",141.71,,31.1,10.2941176470588,"rouge","","orange","rouge",1,2
"2020-10-08","01",84,"Auvergne Rhône Alpes","Ain",165.16,,31.8,11.4090431125131,"rouge","","orange","rouge",1,2
"2020-10-09","01",84,"Auvergne Rhône Alpes","Ain",189.97,1.32,32.6,12.3503216229589,"rouge","orange","orange","rouge",2,2
"2020-10-10","01",84,"Auvergne Rhône Alpes","Ain",196.36,,33.5,12.4445301948678,"rouge","","orange","rouge",1,2
"2020-10-11","01",84,"Auvergne Rhône Alpes","Ain",196.82,,35.4,12.426717924075,"rouge","","orange","rouge",1,2
"2020-10-12","01",84,"Auvergne Rhône Alpes","Ain",237.61,,36.3,13.6570428696413,"rouge","","orange","rouge",1,2
"2020-10-13","01",84,"Auvergne Rhône Alpes","Ain",264.25,1.49,40.1,13.8194555007164,"rouge","orange","orange","rouge",2,2
"2020-10-14","01",84,"Auvergne Rhône Alpes","Ain",290.58,,42.4,13.9505992399883,"rouge","","orange","rouge",1,2
"2020-10-15","01",84,"Auvergne Rhône Alpes","Ain",333.2,,45.4,14.6440995450896,"rouge","","orange","rouge",1,2
"2020-10-16","01",84,"Auvergne Rhône Alpes","Ain",369.58,1.55,47.2,15.1873397135172,"rouge","rouge","orange","rouge",1,3
"2020-10-17","01",84,"Auvergne Rhône Alpes","Ain",384.96,,49.2,15.5086772551665,"rouge","","orange","rouge",1,2
"2020-10-18","01",84,"Auvergne Rhône Alpes","Ain",387.09,,51.7,15.56113082854,"rouge","","orange","rouge",1,2
"2020-10-19","01",84,"Auvergne Rhône Alpes","Ain",428.8,,55.6,16.6834468463133,"rouge","","orange","rouge",1,2
"2020-10-20","01",84,"Auvergne Rhône Alpes","Ain",494.1,1.52,60.8,18.4170212765957,"rouge","rouge","rouge","rouge",0,4
"2020-10-21","01",84,"Auvergne Rhône Alpes","Ain",554.07,,64.4,19.9791426532741,"rouge","","rouge","rouge",0,3
"2020-10-22","01",84,"Auvergne Rhône Alpes","Ain",608.41,,67.1,20.7539332260242,"rouge","","rouge","rouge",0,3
"2020-10-23","01",84,"Auvergne Rhône Alpes","Ain",681.63,1.55,71.9,22.1146723294978,"rouge","rouge","rouge","rouge",0,4
"2020-10-24","01",84,"Auvergne Rhône Alpes","Ain",705.83,,74.4,22.6648418788797,"rouge","","rouge","rouge",0,3
"2020-10-25","01",84,"Auvergne Rhône Alpes","Ain",712.99,,76.4,22.7389679110636,"rouge","","rouge","rouge",0,3
"2020-10-26","01",84,"Auvergne Rhône Alpes","Ain",779.51,,84.4,23.7281067556297,"rouge","","rouge","rouge",0,3
"2020-10-27","01",84,"Auvergne Rhône Alpes","Ain",838.11,1.53,88.7,24.7293959128677,"rouge","rouge","rouge","rouge",0,4
"2020-10-28","01",84,"Auvergne Rhône Alpes","Ain",889.25,,92.8,25.2103741423208,"rouge","","rouge","rouge",0,3
"2020-10-29","01",84,"Auvergne Rhône Alpes","Ain",926.24,,98.6,25.3795462128795,"rouge","","rouge","rouge",0,3
"2020-10-30","01",84,"Auvergne Rhône Alpes","Ain",933.25,1.38,105,25.2626807861881,"rouge","orange","rouge","rouge",1,3
"2020-10-31","01",84,"Auvergne Rhône Alpes","Ain",939.03,,110.7,25.2807146955168,"rouge","","rouge","rouge",0,3
"2020-11-01","01",84,"Auvergne Rhône Alpes","Ain",939.79,,112.9,25.3126153089254,"rouge","","rouge","rouge",0,3
"2020-11-02","01",84,"Auvergne Rhône Alpes","Ain",961.71,,114.7,25.2932463269146,"rouge","","rouge","rouge",0,3
"2020-11-03","01",84,"Auvergne Rhône Alpes","Ain",972.36,1.16,120.8,25.0814715929169,"rouge","orange","rouge","rouge",1,3
"2020-11-04","01",84,"Auvergne Rhône Alpes","Ain",943.29,,128.3,24.376524270317,"rouge","","rouge","rouge",0,3
"2020-11-05","01",84,"Auvergne Rhône Alpes","Ain",916.35,,133.5,24.0578667625784,"rouge","","rouge","rouge",0,3
"2020-11-06","01",84,"Auvergne Rhône Alpes","Ain",879.36,,133.8,23.2962335672232,"rouge","","rouge","rouge",0,3
"2020-11-07","01",84,"Auvergne Rhône Alpes","Ain",859.42,,139.5,22.9708287562553,"rouge","","rouge","rouge",0,3
"2020-11-08","01",84,"Auvergne Rhône Alpes","Ain",853.94,,144.7,22.8988938324013,"rouge","","rouge","rouge",0,3
"2020-11-09","01",84,"Auvergne Rhône Alpes","Ain",783.46,,148.5,21.9666254107806,"rouge","","rouge","rouge",0,3
"2020-11-10","01",84,"Auvergne Rhône Alpes","Ain",694.42,0.98,146.9,20.4555645233611,"rouge","vert","rouge","rouge",0,3
"2020-11-11","01",84,"Auvergne Rhône Alpes","Ain",558.79,,149,19.9088887683714,"rouge","","rouge","rouge",0,3
"2020-11-12","01",84,"Auvergne Rhône Alpes","Ain",504.6,,151,18.520587742332,"rouge","","rouge","rouge",0,3
"2020-11-13","01",84,"Auvergne Rhône Alpes","Ain",459.09,0.84,148.1,17.3662693614326,"rouge","vert","rouge","rouge",0,3
"2020-11-14","01",84,"Auvergne Rhône Alpes","Ain",443.71,,150.8,17.1007861081779,"rouge","","rouge","rouge",0,3
"2020-11-15","01",84,"Auvergne Rhône Alpes","Ain",442.04,,153.5,17.0302603800141,"rouge","","rouge","rouge",0,3
"2020-11-16","01",84,"Auvergne Rhône Alpes","Ain",397.29,,154.9,16.3985926112088,"rouge","","rouge","rouge",0,3
"2020-11-17","01",84,"Auvergne Rhône Alpes","Ain",349.64,0.64,152.8,15.7027618266339,"rouge","vert","rouge","rouge",0,3
"2020-11-18","01",84,"Auvergne Rhône Alpes","Ain",386.78,,149.7,15.0962452471483,"rouge","","rouge","rouge",0,3
"2020-11-19","01",84,"Auvergne Rhône Alpes","Ain",338.53,,148.3,14.4097447194506,"rouge","","rouge","rouge",0,3
"2020-11-20","01",84,"Auvergne Rhône Alpes","Ain",299.87,,145.6,13.9311222685807,"rouge","","rouge","rouge",0,3
"2020-11-21","01",84,"Auvergne Rhône Alpes","Ain",286.17,,141,13.3922211141188,"rouge","","rouge","rouge",0,3
"2020-11-22","01",84,"Auvergne Rhône Alpes","Ain",284.04,,142.2,13.3571939871152,"rouge","","rouge","rouge",0,3
"2020-11-23","01",84,"Auvergne Rhône Alpes","Ain",246.14,,139.4,12.3661670235546,"rouge","","rouge","rouge",0,3
"2020-11-24","01",84,"Auvergne Rhône Alpes","Ain",221.02,0.52,136.5,11.7570850202429,"rouge","vert","rouge","rouge",0,3
"2020-11-25","01",84,"Auvergne Rhône Alpes","Ain",203.21,,135.6,11.6767252689583,"rouge","","rouge","rouge",0,3
"2020-11-26","01",84,"Auvergne Rhône Alpes","Ain",196.97,,131.1,11.8151935719503,"rouge","","rouge","rouge",0,3
